Zone,Id Sensore,Data-Ora, Media
Zavattari,6185,01/12/2018 19:00,93,5
Juvara,6179,01/12/2018 19:00,82,1
Brera,6174,01/12/2018 19:00,83,7
Marche,6597,01/12/2018 19:00,77,1
Lambrate,2002,01/12/2018 20:00,95,8
Zavattari,6185,01/12/2018 20:00,94,3
Juvara,6179,01/12/2018 20:00,82,7
Brera,6174,01/12/2018 20:00,81,7
Marche,6597,01/12/2018 20:00,77,3
Lambrate,2002,01/12/2018 21:00,96
Zavattari,6185,01/12/2018 21:00,91,9
Juvara,6179,01/12/2018 21:00,82,1
Brera,6174,01/12/2018 21:00,80,8
Marche,6597,01/12/2018 21:00,74,9
Lambrate,2002,01/12/2018 22:00,96,8
Zavattari,6185,01/12/2018 22:00,96,8
Juvara,6179,01/12/2018 22:00,81,8
Brera,6174,01/12/2018 22:00,81,5
Marche,6597,01/12/2018 22:00,75,6
Lambrate,2002,01/12/2018 23:00,97
Zavattari,6185,01/12/2018 23:00,93,5
Juvara,6179,01/12/2018 23:00,82,8
Brera,6174,01/12/2018 23:00,83,4
Marche,6597,01/12/2018 23:00,77,3
Lambrate,2002,02/12/2018 00:00,97,8
Zavattari,6185,02/12/2018 00:00,91,1
Juvara,6179,02/12/2018 00:00,83,5
Brera,6174,02/12/2018 00:00,85,8
Marche,6597,02/12/2018 00:00,80,2
Lambrate,2002,02/12/2018 01:00,98
Zavattari,6185,02/12/2018 01:00,92,7
Juvara,6179,02/12/2018 01:00,83,4
Brera,6174,02/12/2018 01:00,85,4
Marche,6597,02/12/2018 01:00,79,8
Lambrate,2002,02/12/2018 02:00,98
Zavattari,6185,02/12/2018 02:00,81,9
Juvara,6179,02/12/2018 02:00,83,7
Brera,6174,02/12/2018 02:00,85,7
Marche,6597,02/12/2018 02:00,80,6
Lambrate,2002,02/12/2018 03:00,98
Zavattari,6185,02/12/2018 03:00,91
Juvara,6179,02/12/2018 03:00,84,4
Brera,6174,02/12/2018 03:00,86,1
Marche,6597,02/12/2018 03:00,79,4
Lambrate,2002,02/12/2018 04:00,98
Zavattari,6185,02/12/2018 04:00,91,8
Juvara,6179,02/12/2018 04:00,85,4
Brera,6174,02/12/2018 04:00,89
Marche,6597,02/12/2018 04:00,80,3
Lambrate,2002,02/12/2018 05:00,98
Zavattari,6185,02/12/2018 05:00,95,1
Juvara,6179,02/12/2018 05:00,87
Brera,6174,02/12/2018 05:00,89,6
Marche,6597,02/12/2018 05:00,81,8
Lambrate,2002,02/12/2018 06:00,99
Zavattari,6185,02/12/2018 06:00,93,5
Juvara,6179,02/12/2018 06:00,87,1
Brera,6174,02/12/2018 06:00,90
Marche,6597,02/12/2018 06:00,81,3
Lambrate,2002,02/12/2018 07:00,99
Zavattari,6185,02/12/2018 07:00,91,9
Juvara,6179,02/12/2018 07:00,87,1
Brera,6174,02/12/2018 07:00,89,5
Marche,6597,02/12/2018 07:00,80,8
Lambrate,2002,02/12/2018 08:00,99
Zavattari,6185,02/12/2018 08:00,90,2
Juvara,6179,02/12/2018 08:00,86,2
Brera,6174,02/12/2018 08:00,89,3
Marche,6597,02/12/2018 08:00,80,3
Lambrate,2002,02/12/2018 09:00,99
Zavattari,6185,02/12/2018 09:00,91
Juvara,6179,02/12/2018 09:00,84,9
Brera,6174,02/12/2018 09:00,86,3
Marche,6597,02/12/2018 09:00,78,5
Lambrate,2002,02/12/2018 10:00,98,8
Zavattari,6185,02/12/2018 10:00,86,9
Juvara,6179,02/12/2018 10:00,83,7
Brera,6174,02/12/2018 10:00,85,9
Marche,6597,02/12/2018 10:00,77,8
Lambrate,2002,02/12/2018 11:00,88
Zavattari,6185,02/12/2018 11:00,92,7
Juvara,6179,02/12/2018 11:00,81,1
Brera,6174,02/12/2018 11:00,82,5
Marche,6597,02/12/2018 11:00,75,8
Lambrate,2002,02/12/2018 12:00,71,7
Zavattari,6185,02/12/2018 12:00,88,6
Juvara,6179,02/12/2018 12:00,73,6
Brera,6174,02/12/2018 12:00,76,6
Marche,6597,02/12/2018 12:00,71,6
Lambrate,2002,02/12/2018 13:00,73,8
Zavattari,6185,02/12/2018 13:00,96
Juvara,6179,02/12/2018 13:00,76,4
Brera,6174,02/12/2018 13:00,77,5
Marche,6597,02/12/2018 13:00,71,2
Lambrate,2002,02/12/2018 14:00,73,7
Zavattari,6185,02/12/2018 14:00,95,8
Juvara,6179,02/12/2018 14:00,76,7
Brera,6174,02/12/2018 14:00,77,9
Marche,6597,02/12/2018 14:00,71,8
Lambrate,2002,02/12/2018 15:00,74,3
Zavattari,6185,02/12/2018 15:00,95,4
Juvara,6179,02/12/2018 15:00,77,3
Brera,6174,02/12/2018 15:00,78,5
Marche,6597,02/12/2018 15:00,71,9
Lambrate,2002,02/12/2018 16:00,75,3
Zavattari,6185,02/12/2018 16:00,92,5
Juvara,6179,02/12/2018 16:00,77,7
Brera,6174,02/12/2018 16:00,78,3
Marche,6597,02/12/2018 16:00,71,7
Lambrate,2002,02/12/2018 17:00,78,7
Zavattari,6185,02/12/2018 17:00,94,5
Juvara,6179,02/12/2018 17:00,79,5
Brera,6174,02/12/2018 17:00,80,2
Marche,6597,02/12/2018 17:00,73,5
Lambrate,2002,02/12/2018 18:00,83,8
Zavattari,6185,02/12/2018 18:00,96,4
Juvara,6179,02/12/2018 18:00,82,6
Brera,6174,02/12/2018 18:00,83,2
Marche,6597,02/12/2018 18:00,75,4
Lambrate,2002,02/12/2018 19:00,86
Zavattari,6185,02/12/2018 19:00,91,8
Juvara,6179,02/12/2018 19:00,84,8
Brera,6174,02/12/2018 19:00,85,5
Marche,6597,02/12/2018 19:00,76,1
Lambrate,2002,02/12/2018 20:00,87,3
Zavattari,6185,02/12/2018 20:00,92,4
Juvara,6179,02/12/2018 20:00,85,1
Brera,6174,02/12/2018 20:00,85,8
Marche,6597,02/12/2018 20:00,77,8
Lambrate,2002,02/12/2018 21:00,89,5
Zavattari,6185,02/12/2018 21:00,91
Juvara,6179,02/12/2018 21:00,85
Brera,6174,02/12/2018 21:00,85,7
Marche,6597,02/12/2018 21:00,78,5
Lambrate,2002,02/12/2018 22:00,91,2
Zavattari,6185,02/12/2018 22:00,91,8
Juvara,6179,02/12/2018 22:00,84,8
Brera,6174,02/12/2018 22:00,85,1
Marche,6597,02/12/2018 22:00,77,7
Lambrate,2002,02/12/2018 23:00,87,3
Zavattari,6185,02/12/2018 23:00,90,2
Juvara,6179,02/12/2018 23:00,84,9
Brera,6174,02/12/2018 23:00,86,3
Marche,6597,02/12/2018 23:00,78,3
Lambrate,2002,03/12/2018 00:00,90,5
Zavattari,6185,03/12/2018 00:00,89,4
Juvara,6179,03/12/2018 00:00,85,2
Brera,6174,03/12/2018 00:00,86,8
Marche,6597,03/12/2018 00:00,78,6
Lambrate,2002,03/12/2018 01:00,93,2
Zavattari,6185,03/12/2018 01:00,91,9
Juvara,6179,03/12/2018 01:00,85,8
Brera,6174,03/12/2018 01:00,87,3
Marche,6597,03/12/2018 01:00,79
Lambrate,2002,03/12/2018 02:00,95,5
Zavattari,6185,03/12/2018 02:00,89,3
Juvara,6179,03/12/2018 02:00,86,5
Brera,6174,03/12/2018 02:00,87,7
Marche,6597,03/12/2018 02:00,79,8
Lambrate,2002,03/12/2018 03:00,96,7
Zavattari,6185,03/12/2018 03:00,92,7
Juvara,6179,03/12/2018 03:00,85,1
Brera,6174,03/12/2018 03:00,85,9
Marche,6597,03/12/2018 03:00,79,6
Lambrate,2002,03/12/2018 04:00,96,2
Zavattari,6185,03/12/2018 04:00,87,7
Juvara,6179,03/12/2018 04:00,85,3
Brera,6174,03/12/2018 04:00,80,5
Marche,6597,03/12/2018 04:00,77,8
Lambrate,2002,03/12/2018 05:00,90,8
Zavattari,6185,03/12/2018 05:00,91
Juvara,6179,03/12/2018 05:00,84,3
Brera,6174,03/12/2018 05:00,81
Marche,6597,03/12/2018 05:00,78,2
Lambrate,2002,03/12/2018 06:00,89,7
Zavattari,6185,03/12/2018 06:00,94,3
Juvara,6179,03/12/2018 06:00,84,4
Brera,6174,03/12/2018 06:00,81,5
Marche,6597,03/12/2018 06:00,78,5
Lambrate,2002,03/12/2018 07:00,89,8
Zavattari,6185,03/12/2018 07:00,91,8
Juvara,6179,03/12/2018 07:00,87,4
Brera,6174,03/12/2018 07:00,86,7
Marche,6597,03/12/2018 07:00,78,2
Lambrate,2002,03/12/2018 08:00,93,2
Zavattari,6185,03/12/2018 08:00,87,7
Juvara,6179,03/12/2018 08:00,89,7
Brera,6174,03/12/2018 08:00,89,5
Marche,6597,03/12/2018 08:00,80,3
Lambrate,2002,03/12/2018 09:00,95,5
Zavattari,6185,03/12/2018 09:00,90,2
Juvara,6179,03/12/2018 09:00,89,7
Brera,6174,03/12/2018 09:00,87,9
Marche,6597,03/12/2018 09:00,80,8
Lambrate,2002,03/12/2018 10:00,92,3
Zavattari,6185,03/12/2018 10:00,89,4
Juvara,6179,03/12/2018 10:00,83,3
Brera,6174,03/12/2018 10:00,80,4
Marche,6597,03/12/2018 10:00,78,3
Lambrate,2002,03/12/2018 11:00,74,5
Zavattari,6185,03/12/2018 11:00,86
Juvara,6179,03/12/2018 11:00,77
Brera,6174,03/12/2018 11:00,73,5
Marche,6597,03/12/2018 11:00,73,7
Lambrate,2002,03/12/2018 12:00,67
Zavattari,6185,03/12/2018 12:00,90,4
Juvara,6179,03/12/2018 12:00,71,6
Brera,6174,03/12/2018 12:00,72,3
Marche,6597,03/12/2018 12:00,71,1
Lambrate,2002,03/12/2018 13:00,62,5
Zavattari,6185,03/12/2018 13:00,77,6
Juvara,6179,03/12/2018 13:00,66,1
Brera,6174,03/12/2018 13:00,68,6
Marche,6597,03/12/2018 13:00,66,7
Lambrate,2002,03/12/2018 14:00,61,7
Zavattari,6185,03/12/2018 14:00,74,6
Juvara,6179,03/12/2018 14:00,63,5
Brera,6174,03/12/2018 14:00,67,6
Marche,6597,03/12/2018 14:00,63,7
Lambrate,2002,03/12/2018 15:00,65,7
Zavattari,6185,03/12/2018 15:00,76,5
Juvara,6179,03/12/2018 15:00,65,7
Brera,6174,03/12/2018 15:00,68,8
Marche,6597,03/12/2018 15:00,64
Lambrate,2002,03/12/2018 16:00,68
Zavattari,6185,03/12/2018 16:00,78,2
Juvara,6179,03/12/2018 16:00,68
Brera,6174,03/12/2018 16:00,67,7
Marche,6597,03/12/2018 16:00,64,4
Lambrate,2002,03/12/2018 17:00,77,7
Zavattari,6185,03/12/2018 17:00,81,3
Juvara,6179,03/12/2018 17:00,69,3
Brera,6174,03/12/2018 17:00,68,8
Marche,6597,03/12/2018 17:00,66,3
Lambrate,2002,03/12/2018 18:00,86
Zavattari,6185,03/12/2018 18:00,90,3
Juvara,6179,03/12/2018 18:00,73,1
Brera,6174,03/12/2018 18:00,70,5
Marche,6597,03/12/2018 18:00,70,3
Lambrate,2002,03/12/2018 19:00,88,8
Zavattari,6185,03/12/2018 19:00,94,8
Juvara,6179,03/12/2018 19:00,74,8
Brera,6174,03/12/2018 19:00,70,3
Marche,6597,03/12/2018 19:00,71,7
Lambrate,2002,03/12/2018 20:00,91,2
Zavattari,6185,03/12/2018 20:00,93,8
Juvara,6179,03/12/2018 20:00,78,3
Brera,6174,03/12/2018 20:00,74,7
Marche,6597,03/12/2018 20:00,72
Lambrate,2002,03/12/2018 21:00,91,7
Zavattari,6185,03/12/2018 21:00,89,5
Juvara,6179,03/12/2018 21:00,80
Brera,6174,03/12/2018 21:00,75,7
Marche,6597,03/12/2018 21:00,71,7
Lambrate,2002,03/12/2018 22:00,86,2
Zavattari,6185,03/12/2018 22:00,86,7
Juvara,6179,03/12/2018 22:00,80,2
Brera,6174,03/12/2018 22:00,77,3
Marche,6597,03/12/2018 22:00,72,3
Lambrate,2002,03/12/2018 23:00,85,2
Zavattari,6185,03/12/2018 23:00,91,5
Juvara,6179,03/12/2018 23:00,81,8
Brera,6174,03/12/2018 23:00,81,5
Marche,6597,03/12/2018 23:00,76,8
Lambrate,2002,04/12/2018 00:00,92,5
Zavattari,6185,04/12/2018 00:00,98,1
Juvara,6179,04/12/2018 00:00,87,6
Brera,6174,04/12/2018 00:00,87,3
Marche,6597,04/12/2018 00:00,83,1
Lambrate,2002,04/12/2018 01:00,95,7
Zavattari,6185,04/12/2018 01:00,93,5
Juvara,6179,04/12/2018 01:00,90
Brera,6174,04/12/2018 01:00,87,6
Marche,6597,04/12/2018 01:00,84,1
Lambrate,2002,04/12/2018 02:00,97
Zavattari,6185,04/12/2018 02:00,96
Juvara,6179,04/12/2018 02:00,92,7
Brera,6174,04/12/2018 02:00,93,4
Marche,6597,04/12/2018 02:00,86
Lambrate,2002,04/12/2018 03:00,97,2
Zavattari,6185,04/12/2018 03:00,96
Juvara,6179,04/12/2018 03:00,93,6
Brera,6174,04/12/2018 03:00,93,8
Marche,6597,04/12/2018 03:00,86,7
Lambrate,2002,04/12/2018 04:00,98
Zavattari,6185,04/12/2018 04:00,93,5
Juvara,6179,04/12/2018 04:00,93,7
Brera,6174,04/12/2018 04:00,91,6
Marche,6597,04/12/2018 04:00,86,9
Lambrate,2002,04/12/2018 05:00,98
Zavattari,6185,04/12/2018 05:00,92,7
Juvara,6179,04/12/2018 05:00,92,6
Brera,6174,04/12/2018 05:00,92,1
Marche,6597,04/12/2018 05:00,86,2
Lambrate,2002,04/12/2018 06:00,98
Zavattari,6185,04/12/2018 06:00,95,9
Juvara,6179,04/12/2018 06:00,92,5
Brera,6174,04/12/2018 06:00,94,7
Marche,6597,04/12/2018 06:00,85,3
Lambrate,2002,04/12/2018 07:00,98,3
Zavattari,6185,04/12/2018 07:00,94,4
Juvara,6179,04/12/2018 07:00,94
Brera,6174,04/12/2018 07:00,96,6
Marche,6597,04/12/2018 07:00,85,9
Lambrate,2002,04/12/2018 08:00,99
Zavattari,6185,04/12/2018 08:00,93,5
Juvara,6179,04/12/2018 08:00,94,7
Brera,6174,04/12/2018 08:00,97,3
Marche,6597,04/12/2018 08:00,86,1
Lambrate,2002,04/12/2018 09:00,99
Zavattari,6185,04/12/2018 09:00,89,4
Juvara,6179,04/12/2018 09:00,94,8
Brera,6174,04/12/2018 09:00,98,7
Marche,6597,04/12/2018 09:00,86,9
Lambrate,2002,04/12/2018 10:00,99
Zavattari,6185,04/12/2018 10:00,91
Juvara,6179,04/12/2018 10:00,85,1
Brera,6174,04/12/2018 10:00,89,9
Marche,6597,04/12/2018 10:00,83,8
Lambrate,2002,04/12/2018 11:00,95,7
Zavattari,6185,04/12/2018 11:00,96
Juvara,6179,04/12/2018 11:00,73,6
Brera,6174,04/12/2018 11:00,75,5
Marche,6597,04/12/2018 11:00,74,7
Lambrate,2002,04/12/2018 12:00,65,5
Zavattari,6185,04/12/2018 12:00,97,3
Juvara,6179,04/12/2018 12:00,68,2
Brera,6174,04/12/2018 12:00,70,8
Marche,6597,04/12/2018 12:00,69,8
Lambrate,2002,04/12/2018 13:00,61,5
Zavattari,6185,04/12/2018 13:00,81,9
Juvara,6179,04/12/2018 13:00,63,8
Brera,6174,04/12/2018 13:00,66,1
Marche,6597,04/12/2018 13:00,66
Lambrate,2002,04/12/2018 14:00,56
Zavattari,6185,04/12/2018 14:00,69
Juvara,6179,04/12/2018 14:00,59,1
Brera,6174,04/12/2018 14:00,59,7
Marche,6597,04/12/2018 14:00,59,6
Lambrate,2002,04/12/2018 15:00,55,3
Zavattari,6185,04/12/2018 15:00,64,8
Juvara,6179,04/12/2018 15:00,58,6
Brera,6174,04/12/2018 15:00,56,5
Marche,6597,04/12/2018 15:00,52,7
Lambrate,2002,04/12/2018 16:00,65,3
Zavattari,6185,04/12/2018 16:00,62,4
Juvara,6179,04/12/2018 16:00,56,7
Brera,6174,04/12/2018 16:00,56,4
Marche,6597,04/12/2018 16:00,58,7
Lambrate,2002,04/12/2018 17:00,81,7
Zavattari,6185,04/12/2018 17:00,69,5
Juvara,6179,04/12/2018 17:00,68,8
Brera,6174,04/12/2018 17:00,70,9
Marche,6597,04/12/2018 17:00,68
Lambrate,2002,04/12/2018 18:00,90,7
Zavattari,6185,04/12/2018 18:00,84,2
Juvara,6179,04/12/2018 18:00,78,4
Brera,6174,04/12/2018 18:00,78,7
Marche,6597,04/12/2018 18:00,74,5
Lambrate,2002,04/12/2018 19:00,94,2
Zavattari,6185,04/12/2018 19:00,93,5
Juvara,6179,04/12/2018 19:00,82,2
Brera,6174,04/12/2018 19:00,79,8
Marche,6597,04/12/2018 19:00,78
Lambrate,2002,04/12/2018 20:00,96
Zavattari,6185,04/12/2018 20:00,91,9
Juvara,6179,04/12/2018 20:00,84,9
Brera,6174,04/12/2018 20:00,82,3
Marche,6597,04/12/2018 20:00,78,5
Lambrate,2002,04/12/2018 21:00,97
Zavattari,6185,04/12/2018 21:00,96
Juvara,6179,04/12/2018 21:00,86,6
Brera,6174,04/12/2018 21:00,85,3
Marche,6597,04/12/2018 21:00,80,4
Lambrate,2002,04/12/2018 22:00,97,2
Zavattari,6185,04/12/2018 22:00,93,5
Juvara,6179,04/12/2018 22:00,87,1
Brera,6174,04/12/2018 22:00,84,9
Marche,6597,04/12/2018 22:00,82,6
Lambrate,2002,04/12/2018 23:00,98
Zavattari,6185,04/12/2018 23:00,91,8
Juvara,6179,04/12/2018 23:00,87,9
Brera,6174,04/12/2018 23:00,85,3
Marche,6597,04/12/2018 23:00,83,9
Lambrate,2002,05/12/2018 00:00,98
Zavattari,6185,05/12/2018 00:00,96,8
Juvara,6179,05/12/2018 00:00,89,8
Brera,6174,05/12/2018 00:00,87,2
Marche,6597,05/12/2018 00:00,84,3
Lambrate,2002,05/12/2018 01:00,98,7
Zavattari,6185,05/12/2018 01:00,94,3
Juvara,6179,05/12/2018 01:00,90,7
Brera,6174,05/12/2018 01:00,89,2
Marche,6597,05/12/2018 01:00,84,6
Lambrate,2002,05/12/2018 02:00,98,2
Zavattari,6185,05/12/2018 02:00,94,4
Juvara,6179,05/12/2018 02:00,90,5
Brera,6174,05/12/2018 02:00,87,3
Marche,6597,05/12/2018 02:00,84,5
Lambrate,2002,05/12/2018 03:00,98,2
Zavattari,6185,05/12/2018 03:00,93,5
Juvara,6179,05/12/2018 03:00,89
Brera,6174,05/12/2018 03:00,85,4
Marche,6597,05/12/2018 03:00,84,3
Lambrate,2002,05/12/2018 04:00,98,8
Zavattari,6185,05/12/2018 04:00,97,6
Juvara,6179,05/12/2018 04:00,86,1
Brera,6174,05/12/2018 04:00,85,7
Marche,6597,05/12/2018 04:00,84,7
Lambrate,2002,05/12/2018 05:00,99
Zavattari,6185,05/12/2018 05:00,97,6
Juvara,6179,05/12/2018 05:00,85,9
Brera,6174,05/12/2018 05:00,89,9
Marche,6597,05/12/2018 05:00,84
Lambrate,2002,05/12/2018 06:00,99
Zavattari,6185,05/12/2018 06:00,93,5
Juvara,6179,05/12/2018 06:00,88,6
Brera,6174,05/12/2018 06:00,89,6
Marche,6597,05/12/2018 06:00,83,8
Lambrate,2002,05/12/2018 07:00,99
Zavattari,6185,05/12/2018 07:00,94,3
Juvara,6179,05/12/2018 07:00,89,2
Brera,6174,05/12/2018 07:00,88,5
Marche,6597,05/12/2018 07:00,84
Lambrate,2002,05/12/2018 08:00,99
Zavattari,6185,05/12/2018 08:00,92,7
Juvara,6179,05/12/2018 08:00,89,3
Brera,6174,05/12/2018 08:00,87,3
Marche,6597,05/12/2018 08:00,82,9
Lambrate,2002,05/12/2018 09:00,99
Zavattari,6185,05/12/2018 09:00,83,6
Juvara,6179,05/12/2018 09:00,86,7
Brera,6174,05/12/2018 09:00,82,9
Marche,6597,05/12/2018 09:00,81
Lambrate,2002,05/12/2018 10:00,99
Zavattari,6185,05/12/2018 10:00,94,3
Juvara,6179,05/12/2018 10:00,76,3
Brera,6174,05/12/2018 10:00,77,9
Marche,6597,05/12/2018 10:00,77,2
Lambrate,2002,05/12/2018 11:00,92,2
Zavattari,6185,05/12/2018 11:00,91
Juvara,6179,05/12/2018 11:00,67,3
Brera,6174,05/12/2018 11:00,66,5
Marche,6597,05/12/2018 11:00,68
Lambrate,2002,05/12/2018 12:00,66,8
Zavattari,6185,05/12/2018 12:00,80,7
Juvara,6179,05/12/2018 12:00,61,2
Brera,6174,05/12/2018 12:00,63,9
Marche,6597,05/12/2018 12:00,64,7
Lambrate,2002,05/12/2018 13:00,59,5
Zavattari,6185,05/12/2018 13:00,66,7
Juvara,6179,05/12/2018 13:00,58,7
Brera,6174,05/12/2018 13:00,63,3
Marche,6597,05/12/2018 13:00,61,1
Lambrate,2002,05/12/2018 14:00,61,2
Zavattari,6185,05/12/2018 14:00,65,2
Juvara,6179,05/12/2018 14:00,59,2
Brera,6174,05/12/2018 14:00,63,4
Marche,6597,05/12/2018 14:00,59
Lambrate,2002,05/12/2018 15:00,66
Zavattari,6185,05/12/2018 15:00,68
Juvara,6179,05/12/2018 15:00,63
Brera,6174,05/12/2018 15:00,65,8
Marche,6597,05/12/2018 15:00,59,6
Lambrate,2002,05/12/2018 16:00,73,2
Zavattari,6185,05/12/2018 16:00,73
Juvara,6179,05/12/2018 16:00,69,5
Brera,6174,05/12/2018 16:00,68,5
Marche,6597,05/12/2018 16:00,63,9
Lambrate,2002,05/12/2018 17:00,81,5
Zavattari,6185,05/12/2018 17:00,76,7
Juvara,6179,05/12/2018 17:00,73,1
Brera,6174,05/12/2018 17:00,71,5
Marche,6597,05/12/2018 17:00,67,4
Lambrate,2002,05/12/2018 18:00,86,2
Zavattari,6185,05/12/2018 18:00,81,9
Juvara,6179,05/12/2018 18:00,77,4
Brera,6174,05/12/2018 18:00,75,4
Marche,6597,05/12/2018 18:00,70,6
Lambrate,2002,05/12/2018 19:00,87,5
Zavattari,6185,05/12/2018 19:00,88,7
Juvara,6179,05/12/2018 19:00,81,3
Brera,6174,05/12/2018 19:00,80,9
Marche,6597,05/12/2018 19:00,74,4
Lambrate,2002,05/12/2018 20:00,88
Zavattari,6185,05/12/2018 20:00,94,8
Juvara,6179,05/12/2018 20:00,82,3
Brera,6174,05/12/2018 20:00,83,5
Marche,6597,05/12/2018 20:00,75,8
Lambrate,2002,05/12/2018 21:00,87,5
Zavattari,6185,05/12/2018 21:00,98
Juvara,6179,05/12/2018 21:00,82,9
Brera,6174,05/12/2018 21:00,84,3
Marche,6597,05/12/2018 21:00,76,5
Lambrate,2002,05/12/2018 22:00,88,7
Zavattari,6185,05/12/2018 22:00,92,6
Juvara,6179,05/12/2018 22:00,82,6
Brera,6174,05/12/2018 22:00,84,2
Marche,6597,05/12/2018 22:00,76,7
Lambrate,2002,05/12/2018 23:00,88,7
Zavattari,6185,05/12/2018 23:00,90,2
Juvara,6179,05/12/2018 23:00,82
Brera,6174,05/12/2018 23:00,83,6
Marche,6597,05/12/2018 23:00,76,2
Lambrate,2002,06/12/2018 00:00,89
Zavattari,6185,06/12/2018 00:00,93,4
Juvara,6179,06/12/2018 00:00,82,3
Brera,6174,06/12/2018 00:00,82,2
Marche,6597,06/12/2018 00:00,75,7
Lambrate,2002,06/12/2018 01:00,89,7
Zavattari,6185,06/12/2018 01:00,98,5
Juvara,6179,06/12/2018 01:00,83,4
Brera,6174,06/12/2018 01:00,83,1
Marche,6597,06/12/2018 01:00,75,6
Lambrate,2002,06/12/2018 02:00,91,5
Zavattari,6185,06/12/2018 02:00,99,1
Juvara,6179,06/12/2018 02:00,84,3
Brera,6174,06/12/2018 02:00,81,5
Marche,6597,06/12/2018 02:00,76,8
Lambrate,2002,06/12/2018 03:00,93,5
Zavattari,6185,06/12/2018 03:00,97,6
Juvara,6179,06/12/2018 03:00,83,4
Brera,6174,06/12/2018 03:00,80,6
Marche,6597,06/12/2018 03:00,77,6
Lambrate,2002,06/12/2018 04:00,91,8
Zavattari,6185,06/12/2018 04:00,94,7
Juvara,6179,06/12/2018 04:00,81,5
Brera,6174,06/12/2018 04:00,78,8
Marche,6597,06/12/2018 04:00,75,8
Lambrate,2002,06/12/2018 05:00,88,2
Zavattari,6185,06/12/2018 05:00,96,5
Juvara,6179,06/12/2018 05:00,80,6
Brera,6174,06/12/2018 05:00,75,9
Marche,6597,06/12/2018 05:00,75,1
Lambrate,2002,06/12/2018 06:00,89
Zavattari,6185,06/12/2018 06:00,91
Juvara,6179,06/12/2018 06:00,78,8
Brera,6174,06/12/2018 06:00,74,7
Marche,6597,06/12/2018 06:00,74,3
Lambrate,2002,06/12/2018 07:00,86
Zavattari,6185,06/12/2018 07:00,87,7
Juvara,6179,06/12/2018 07:00,76,4
Brera,6174,06/12/2018 07:00,74,9
Marche,6597,06/12/2018 07:00,73,3
Lambrate,2002,06/12/2018 08:00,82,7
Zavattari,6185,06/12/2018 08:00,96,8
Juvara,6179,06/12/2018 08:00,74,1
Brera,6174,06/12/2018 08:00,74,1
Marche,6597,06/12/2018 08:00,72,4
Lambrate,2002,06/12/2018 09:00,78,2
Zavattari,6185,06/12/2018 09:00,92,7
Juvara,6179,06/12/2018 09:00,75,9
Brera,6174,06/12/2018 09:00,75,3
Marche,6597,06/12/2018 09:00,70,9
Lambrate,2002,06/12/2018 10:00,83
Zavattari,6185,06/12/2018 10:00,87,7
Juvara,6179,06/12/2018 10:00,78,6
Brera,6174,06/12/2018 10:00,78,7
Marche,6597,06/12/2018 10:00,69,1
Lambrate,2002,06/12/2018 11:00,82
Zavattari,6185,06/12/2018 11:00,96,2
Juvara,6179,06/12/2018 11:00,81,5
Brera,6174,06/12/2018 11:00,82,6
Marche,6597,06/12/2018 11:00,70,7
Lambrate,2002,06/12/2018 12:00,66,8
Zavattari,6185,06/12/2018 12:00,97,6
Juvara,6179,06/12/2018 12:00,76,8
Brera,6174,06/12/2018 12:00,77
Marche,6597,06/12/2018 12:00,67,5
Lambrate,2002,06/12/2018 13:00,63,3
Zavattari,6185,06/12/2018 13:00,86
Juvara,6179,06/12/2018 13:00,68,7
Brera,6174,06/12/2018 13:00,69,1
Marche,6597,06/12/2018 13:00,63,9
Lambrate,2002,06/12/2018 14:00,61
Zavattari,6185,06/12/2018 14:00,71,3
Juvara,6179,06/12/2018 14:00,62,2
Brera,6174,06/12/2018 14:00,63,8
Marche,6597,06/12/2018 14:00,61,9
Lambrate,2002,06/12/2018 15:00,61,8
Zavattari,6185,06/12/2018 15:00,70,2
Juvara,6179,06/12/2018 15:00,65,9
Brera,6174,06/12/2018 15:00,64,2
Marche,6597,06/12/2018 15:00,59,3
Lambrate,2002,06/12/2018 16:00,68,5
Zavattari,6185,06/12/2018 16:00,72,5
Juvara,6179,06/12/2018 16:00,69,6
Brera,6174,06/12/2018 16:00,67,6
Marche,6597,06/12/2018 16:00,63,5
Lambrate,2002,06/12/2018 17:00,78,2
Zavattari,6185,06/12/2018 17:00,80
Juvara,6179,06/12/2018 17:00,74,2
Brera,6174,06/12/2018 17:00,74,5
Marche,6597,06/12/2018 17:00,67,8
Lambrate,2002,06/12/2018 18:00,86,8
Zavattari,6185,06/12/2018 18:00,89,7
Juvara,6179,06/12/2018 18:00,78,8
Brera,6174,06/12/2018 18:00,79,7
Marche,6597,06/12/2018 18:00,71,5
Lambrate,2002,06/12/2018 19:00,91,3
Zavattari,6185,06/12/2018 19:00,96,2
Juvara,6179,06/12/2018 19:00,82,9
Brera,6174,06/12/2018 19:00,84,9
Marche,6597,06/12/2018 19:00,74,9
Lambrate,2002,06/12/2018 20:00,94,2
Zavattari,6185,06/12/2018 20:00,91
Juvara,6179,06/12/2018 20:00,84,9
Brera,6174,06/12/2018 20:00,86,6
Marche,6597,06/12/2018 20:00,77,8
Lambrate,2002,06/12/2018 21:00,95,5
Zavattari,6185,06/12/2018 21:00,92,7
Juvara,6179,06/12/2018 21:00,84,5
Brera,6174,06/12/2018 21:00,86,5
Marche,6597,06/12/2018 21:00,77,8
Lambrate,2002,06/12/2018 22:00,96
